STDOUT will be forked to train_result/test_go2/test_isaacs_postCoRL_arbitraryGx/log.txt
/opt/anaconda3/envs/isaacs/lib/python3.8/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
/opt/anaconda3/envs/isaacs/lib/python3.8/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
Spirit Pybullet initialized
Using cpu device
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
------------------------------------
| rollout/              |          |
|    time_elapsed       | 185      |
|    total_timesteps    | 8000     |
| train/                |          |
|    d_grad_norm        | 0.137    |
|    entropy_loss       | -33.3    |
|    explained_variance | -14      |
|    learning_rate      | 0.000499 |
|    n_updates          | 399      |
|    policy_loss        | 7.06     |
|    std                | 1        |
|    u_grad_norm        | 0.402    |
|    v_grad_norm        | 0.826    |
|    value_loss         | 0.0452   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 14.9     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 50       |
|    iterations         | 500      |
|    time_elapsed       | 196      |
|    total_timesteps    | 10000    |
| train/                |          |
|    d_grad_norm        | 0.408    |
|    entropy_loss       | -34.9    |
|    explained_variance | -0.259   |
|    learning_rate      | 0.000499 |
|    n_updates          | 499      |
|    policy_loss        | 0.571    |
|    std                | 1        |
|    u_grad_norm        | 0.529    |
|    v_grad_norm        | 0.647    |
|    value_loss         | 0.0488   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 19.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 57       |
|    iterations         | 600      |
|    time_elapsed       | 208      |
|    total_timesteps    | 12000    |
| train/                |          |
|    d_grad_norm        | 0.245    |
|    entropy_loss       | -36.1    |
|    explained_variance | -35.5    |
|    learning_rate      | 0.000499 |
|    n_updates          | 599      |
|    policy_loss        | 7.11     |
|    std                | 1        |
|    u_grad_norm        | 0.405    |
|    v_grad_norm        | 0.8      |
|    value_loss         | 0.0511   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 17.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 63       |
|    iterations         | 700      |
|    time_elapsed       | 221      |
|    total_timesteps    | 14000    |
| train/                |          |
|    d_grad_norm        | 0.314    |
|    entropy_loss       | -36.5    |
|    explained_variance | 0.0874   |
|    learning_rate      | 0.000499 |
|    n_updates          | 699      |
|    policy_loss        | 0.551    |
|    std                | 1        |
|    u_grad_norm        | 0.24     |
|    v_grad_norm        | 0.787    |
|    value_loss         | 0.0466   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 15.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 69       |
|    iterations         | 800      |
|    time_elapsed       | 231      |
|    total_timesteps    | 16000    |
| train/                |          |
|    d_grad_norm        | 0.274    |
|    entropy_loss       | -33.4    |
|    explained_variance | -0.606   |
|    learning_rate      | 0.000498 |
|    n_updates          | 799      |
|    policy_loss        | 5.05     |
|    std                | 1        |
|    u_grad_norm        | 0.501    |
|    v_grad_norm        | 0.782    |
|    value_loss         | 0.0246   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 19.9     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 74       |
|    iterations         | 900      |
|    time_elapsed       | 240      |
|    total_timesteps    | 18000    |
| train/                |          |
|    d_grad_norm        | 0.571    |
|    entropy_loss       | -35.4    |
|    explained_variance | -0.101   |
|    learning_rate      | 0.000498 |
|    n_updates          | 899      |
|    policy_loss        | 0.868    |
|    std                | 1        |
|    u_grad_norm        | 0.304    |
|    v_grad_norm        | 0.748    |
|    value_loss         | 0.0557   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 17.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 80       |
|    iterations         | 1000     |
|    time_elapsed       | 249      |
|    total_timesteps    | 20000    |
| train/                |          |
|    d_grad_norm        | 0.292    |
|    entropy_loss       | -37.1    |
|    explained_variance | 0.225    |
|    learning_rate      | 0.000498 |
|    n_updates          | 999      |
|    policy_loss        | 2.17     |
|    std                | 1.01     |
|    u_grad_norm        | 0.213    |
|    v_grad_norm        | 0.843    |
|    value_loss         | 0.0533   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 17.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 84       |
|    iterations         | 1100     |
|    time_elapsed       | 260      |
|    total_timesteps    | 22000    |
| train/                |          |
|    d_grad_norm        | 0.136    |
|    entropy_loss       | -35.6    |
|    explained_variance | -19.6    |
|    learning_rate      | 0.000498 |
|    n_updates          | 1099     |
|    policy_loss        | 5.88     |
|    std                | 1.01     |
|    u_grad_norm        | 0.347    |
|    v_grad_norm        | 0.811    |
|    value_loss         | 0.0477   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 17.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 89       |
|    iterations         | 1200     |
|    time_elapsed       | 269      |
|    total_timesteps    | 24000    |
| train/                |          |
|    d_grad_norm        | 0.255    |
|    entropy_loss       | -38.9    |
|    explained_variance | -0.397   |
|    learning_rate      | 0.000498 |
|    n_updates          | 1199     |
|    policy_loss        | 2.09     |
|    std                | 1        |
|    u_grad_norm        | 0.386    |
|    v_grad_norm        | 0.806    |
|    value_loss         | 0.0687   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 18.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 93       |
|    iterations         | 1300     |
|    time_elapsed       | 278      |
|    total_timesteps    | 26000    |
| train/                |          |
|    d_grad_norm        | 0.345    |
|    entropy_loss       | -41.6    |
|    explained_variance | -0.403   |
|    learning_rate      | 0.000497 |
|    n_updates          | 1299     |
|    policy_loss        | -3.7     |
|    std                | 1        |
|    u_grad_norm        | 0.445    |
|    v_grad_norm        | 0.822    |
|    value_loss         | 0.122    |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 16.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 96       |
|    iterations         | 1400     |
|    time_elapsed       | 289      |
|    total_timesteps    | 28000    |
| train/                |          |
|    d_grad_norm        | 0.4      |
|    entropy_loss       | -34      |
|    explained_variance | 0.0208   |
|    learning_rate      | 0.000497 |
|    n_updates          | 1399     |
|    policy_loss        | -9.42    |
|    std                | 1        |
|    u_grad_norm        | 0.441    |
|    v_grad_norm        | 0.778    |
|    value_loss         | 0.11     |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 18.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 100      |
|    iterations         | 1500     |
|    time_elapsed       | 299      |
|    total_timesteps    | 30000    |
| train/                |          |
|    d_grad_norm        | 0.385    |
|    entropy_loss       | -40.9    |
|    explained_variance | 0.225    |
|    learning_rate      | 0.000497 |
|    n_updates          | 1499     |
|    policy_loss        | 1.91     |
|    std                | 1        |
|    u_grad_norm        | 0.233    |
|    v_grad_norm        | 0.819    |
|    value_loss         | 0.0376   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 18.9     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 103      |
|    iterations         | 1600     |
|    time_elapsed       | 308      |
|    total_timesteps    | 32000    |
| train/                |          |
|    d_grad_norm        | 0.462    |
|    entropy_loss       | -36.5    |
|    explained_variance | 0.468    |
|    learning_rate      | 0.000497 |
|    n_updates          | 1599     |
|    policy_loss        | 2.89     |
|    std                | 1        |
|    u_grad_norm        | 0.264    |
|    v_grad_norm        | 0.793    |
|    value_loss         | 0.0142   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 17.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 106      |
|    iterations         | 1700     |
|    time_elapsed       | 318      |
|    total_timesteps    | 34000    |
| train/                |          |
|    d_grad_norm        | 0.59     |
|    entropy_loss       | -35.4    |
|    explained_variance | -0.882   |
|    learning_rate      | 0.000497 |
|    n_updates          | 1699     |
|    policy_loss        | -1.93    |
|    std                | 1        |
|    u_grad_norm        | 0.371    |
|    v_grad_norm        | 0.661    |
|    value_loss         | 0.115    |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 18.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 109      |
|    iterations         | 1800     |
|    time_elapsed       | 328      |
|    total_timesteps    | 36000    |
| train/                |          |
|    d_grad_norm        | 0.215    |
|    entropy_loss       | -30.7    |
|    explained_variance | 0.383    |
|    learning_rate      | 0.000496 |
|    n_updates          | 1799     |
|    policy_loss        | 0.773    |
|    std                | 1        |
|    u_grad_norm        | 0.633    |
|    v_grad_norm        | 0.645    |
|    value_loss         | 0.0284   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 18       |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 112      |
|    iterations         | 1900     |
|    time_elapsed       | 337      |
|    total_timesteps    | 38000    |
| train/                |          |
|    d_grad_norm        | 0.358    |
|    entropy_loss       | -35.9    |
|    explained_variance | 0.411    |
|    learning_rate      | 0.000496 |
|    n_updates          | 1899     |
|    policy_loss        | -4.56    |
|    std                | 1.01     |
|    u_grad_norm        | 0.616    |
|    v_grad_norm        | 0.718    |
|    value_loss         | 0.0578   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 19.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 115      |
|    iterations         | 2000     |
|    time_elapsed       | 347      |
|    total_timesteps    | 40000    |
| train/                |          |
|    d_grad_norm        | 0.176    |
|    entropy_loss       | -40      |
|    explained_variance | -0.937   |
|    learning_rate      | 0.000496 |
|    n_updates          | 1999     |
|    policy_loss        | 4.92     |
|    std                | 1.01     |
|    u_grad_norm        | 0.213    |
|    v_grad_norm        | 0.87     |
|    value_loss         | 0.0261   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 16.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 117      |
|    iterations         | 2100     |
|    time_elapsed       | 357      |
|    total_timesteps    | 42000    |
| train/                |          |
|    d_grad_norm        | 0.173    |
|    entropy_loss       | -41.4    |
|    explained_variance | 0.673    |
|    learning_rate      | 0.000496 |
|    n_updates          | 2099     |
|    policy_loss        | 6.32     |
|    std                | 1.01     |
|    u_grad_norm        | 0.333    |
|    v_grad_norm        | 0.837    |
|    value_loss         | 0.0287   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 19.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 119      |
|    iterations         | 2200     |
|    time_elapsed       | 367      |
|    total_timesteps    | 44000    |
| train/                |          |
|    d_grad_norm        | 0.201    |
|    entropy_loss       | -35.4    |
|    explained_variance | 0.193    |
|    learning_rate      | 0.000496 |
|    n_updates          | 2199     |
|    policy_loss        | -12      |
|    std                | 1.01     |
|    u_grad_norm        | 0.471    |
|    v_grad_norm        | 0.798    |
|    value_loss         | 0.189    |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 17.7     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 122      |
|    iterations         | 2300     |
|    time_elapsed       | 376      |
|    total_timesteps    | 46000    |
| train/                |          |
|    d_grad_norm        | 0.258    |
|    entropy_loss       | -38.2    |
|    explained_variance | -0.368   |
|    learning_rate      | 0.000495 |
|    n_updates          | 2299     |
|    policy_loss        | 5.91     |
|    std                | 1.01     |
|    u_grad_norm        | 0.382    |
|    v_grad_norm        | 0.825    |
|    value_loss         | 0.0335   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 18.7     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 124      |
|    iterations         | 2400     |
|    time_elapsed       | 386      |
|    total_timesteps    | 48000    |
| train/                |          |
|    d_grad_norm        | 0.444    |
|    entropy_loss       | -41      |
|    explained_variance | 0.486    |
|    learning_rate      | 0.000495 |
|    n_updates          | 2399     |
|    policy_loss        | -3       |
|    std                | 1.01     |
|    u_grad_norm        | 0.377    |
|    v_grad_norm        | 0.779    |
|    value_loss         | 0.0343   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 19.2     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 126      |
|    iterations         | 2500     |
|    time_elapsed       | 395      |
|    total_timesteps    | 50000    |
| train/                |          |
|    d_grad_norm        | 0.724    |
|    entropy_loss       | -42      |
|    explained_variance | 0.48     |
|    learning_rate      | 0.000495 |
|    n_updates          | 2499     |
|    policy_loss        | -2.06    |
|    std                | 1        |
|    u_grad_norm        | 0.197    |
|    v_grad_norm        | 0.603    |
|    value_loss         | 0.0308   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 18.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 128      |
|    iterations         | 2600     |
|    time_elapsed       | 405      |
|    total_timesteps    | 52000    |
| train/                |          |
|    d_grad_norm        | 0.347    |
|    entropy_loss       | -39.6    |
|    explained_variance | 0.225    |
|    learning_rate      | 0.000495 |
|    n_updates          | 2599     |
|    policy_loss        | -0.954   |
|    std                | 1        |
|    u_grad_norm        | 0.468    |
|    v_grad_norm        | 0.743    |
|    value_loss         | 0.0458   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 17.2     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 129      |
|    iterations         | 2700     |
|    time_elapsed       | 417      |
|    total_timesteps    | 54000    |
| train/                |          |
|    d_grad_norm        | 0.144    |
|    entropy_loss       | -39.6    |
|    explained_variance | -0.0945  |
|    learning_rate      | 0.000495 |
|    n_updates          | 2699     |
|    policy_loss        | 1.84     |
|    std                | 1        |
|    u_grad_norm        | 0.562    |
|    v_grad_norm        | 0.737    |
|    value_loss         | 0.0496   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 17.9     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 131      |
|    iterations         | 2800     |
|    time_elapsed       | 427      |
|    total_timesteps    | 56000    |
| train/                |          |
|    d_grad_norm        | 0.772    |
|    entropy_loss       | -45.1    |
|    explained_variance | 0.402    |
|    learning_rate      | 0.000494 |
|    n_updates          | 2799     |
|    policy_loss        | -2.76    |
|    std                | 1        |
|    u_grad_norm        | 0.342    |
|    v_grad_norm        | 0.598    |
|    value_loss         | 0.0351   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 22       |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 133      |
|    iterations         | 2900     |
|    time_elapsed       | 435      |
|    total_timesteps    | 58000    |
| train/                |          |
|    d_grad_norm        | 0.387    |
|    entropy_loss       | -42.8    |
|    explained_variance | 0.383    |
|    learning_rate      | 0.000494 |
|    n_updates          | 2899     |
|    policy_loss        | 2.63     |
|    std                | 0.999    |
|    u_grad_norm        | 0.425    |
|    v_grad_norm        | 0.773    |
|    value_loss         | 0.0319   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 22.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 135      |
|    iterations         | 3000     |
|    time_elapsed       | 443      |
|    total_timesteps    | 60000    |
| train/                |          |
|    d_grad_norm        | 0.524    |
|    entropy_loss       | -47.4    |
|    explained_variance | 0.266    |
|    learning_rate      | 0.000494 |
|    n_updates          | 2999     |
|    policy_loss        | -2.73    |
|    std                | 0.999    |
|    u_grad_norm        | 0.224    |
|    v_grad_norm        | 0.761    |
|    value_loss         | 0.0432   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 20.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 136      |
|    iterations         | 3100     |
|    time_elapsed       | 454      |
|    total_timesteps    | 62000    |
| train/                |          |
|    d_grad_norm        | 0.546    |
|    entropy_loss       | -38.1    |
|    explained_variance | 0.543    |
|    learning_rate      | 0.000494 |
|    n_updates          | 3099     |
|    policy_loss        | 4.27     |
|    std                | 1        |
|    u_grad_norm        | 0.328    |
|    v_grad_norm        | 0.718    |
|    value_loss         | 0.0306   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 18.7     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 138      |
|    iterations         | 3200     |
|    time_elapsed       | 463      |
|    total_timesteps    | 64000    |
| train/                |          |
|    d_grad_norm        | 0.408    |
|    entropy_loss       | -45.2    |
|    explained_variance | 0.49     |
|    learning_rate      | 0.000494 |
|    n_updates          | 3199     |
|    policy_loss        | -1.22    |
|    std                | 1        |
|    u_grad_norm        | 0.669    |
|    v_grad_norm        | 0.508    |
|    value_loss         | 0.0365   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 19.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 139      |
|    iterations         | 3300     |
|    time_elapsed       | 472      |
|    total_timesteps    | 66000    |
| train/                |          |
|    d_grad_norm        | 0.42     |
|    entropy_loss       | -40.7    |
|    explained_variance | 0.778    |
|    learning_rate      | 0.000493 |
|    n_updates          | 3299     |
|    policy_loss        | 3.43     |
|    std                | 1        |
|    u_grad_norm        | 0.442    |
|    v_grad_norm        | 0.71     |
|    value_loss         | 0.0158   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 22.7     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 141      |
|    iterations         | 3400     |
|    time_elapsed       | 480      |
|    total_timesteps    | 68000    |
| train/                |          |
|    d_grad_norm        | 0.247    |
|    entropy_loss       | -46.8    |
|    explained_variance | 0.336    |
|    learning_rate      | 0.000493 |
|    n_updates          | 3399     |
|    policy_loss        | -3.52    |
|    std                | 1        |
|    u_grad_norm        | 0.582    |
|    v_grad_norm        | 0.663    |
|    value_loss         | 0.0465   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 19.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 143      |
|    iterations         | 3500     |
|    time_elapsed       | 488      |
|    total_timesteps    | 70000    |
| train/                |          |
|    d_grad_norm        | 0.274    |
|    entropy_loss       | -44.4    |
|    explained_variance | 0.523    |
|    learning_rate      | 0.000493 |
|    n_updates          | 3499     |
|    policy_loss        | 5.03     |
|    std                | 1        |
|    u_grad_norm        | 0.564    |
|    v_grad_norm        | 0.762    |
|    value_loss         | 0.0162   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 21.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 144      |
|    iterations         | 3600     |
|    time_elapsed       | 497      |
|    total_timesteps    | 72000    |
| train/                |          |
|    d_grad_norm        | 0.366    |
|    entropy_loss       | -45.9    |
|    explained_variance | 0.404    |
|    learning_rate      | 0.000493 |
|    n_updates          | 3599     |
|    policy_loss        | -2.65    |
|    std                | 1        |
|    u_grad_norm        | 0.484    |
|    v_grad_norm        | 0.736    |
|    value_loss         | 0.0383   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 20.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 146      |
|    iterations         | 3700     |
|    time_elapsed       | 505      |
|    total_timesteps    | 74000    |
| train/                |          |
|    d_grad_norm        | 0.374    |
|    entropy_loss       | -48.9    |
|    explained_variance | 0.304    |
|    learning_rate      | 0.000493 |
|    n_updates          | 3699     |
|    policy_loss        | 0.872    |
|    std                | 1        |
|    u_grad_norm        | 0.597    |
|    v_grad_norm        | 0.508    |
|    value_loss         | 0.0348   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 20.7     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 148      |
|    iterations         | 3800     |
|    time_elapsed       | 513      |
|    total_timesteps    | 76000    |
| train/                |          |
|    d_grad_norm        | 0.364    |
|    entropy_loss       | -46.2    |
|    explained_variance | 0.421    |
|    learning_rate      | 0.000492 |
|    n_updates          | 3799     |
|    policy_loss        | -3.38    |
|    std                | 1        |
|    u_grad_norm        | 0.349    |
|    v_grad_norm        | 0.804    |
|    value_loss         | 0.0423   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 19.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 149      |
|    iterations         | 3900     |
|    time_elapsed       | 521      |
|    total_timesteps    | 78000    |
| train/                |          |
|    d_grad_norm        | 0.319    |
|    entropy_loss       | -45.2    |
|    explained_variance | 0.374    |
|    learning_rate      | 0.000492 |
|    n_updates          | 3899     |
|    policy_loss        | 3.43     |
|    std                | 1        |
|    u_grad_norm        | 0.424    |
|    v_grad_norm        | 0.803    |
|    value_loss         | 0.0138   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 19.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 151      |
|    iterations         | 4000     |
|    time_elapsed       | 529      |
|    total_timesteps    | 80000    |
| train/                |          |
|    d_grad_norm        | 0.676    |
|    entropy_loss       | -47      |
|    explained_variance | 0.0591   |
|    learning_rate      | 0.000492 |
|    n_updates          | 3999     |
|    policy_loss        | 1.2      |
|    std                | 1        |
|    u_grad_norm        | 0.309    |
|    v_grad_norm        | 0.595    |
|    value_loss         | 0.0485   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 20.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 152      |
|    iterations         | 4100     |
|    time_elapsed       | 536      |
|    total_timesteps    | 82000    |
| train/                |          |
|    d_grad_norm        | 0.522    |
|    entropy_loss       | -44.6    |
|    explained_variance | 0.322    |
|    learning_rate      | 0.000492 |
|    n_updates          | 4099     |
|    policy_loss        | -0.11    |
|    std                | 1        |
|    u_grad_norm        | 0.571    |
|    v_grad_norm        | 0.549    |
|    value_loss         | 0.0349   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 22.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 154      |
|    iterations         | 4200     |
|    time_elapsed       | 543      |
|    total_timesteps    | 84000    |
| train/                |          |
|    d_grad_norm        | 0.557    |
|    entropy_loss       | -51      |
|    explained_variance | 0.341    |
|    learning_rate      | 0.000492 |
|    n_updates          | 4199     |
|    policy_loss        | -6.7     |
|    std                | 1        |
|    u_grad_norm        | 0.437    |
|    v_grad_norm        | 0.673    |
